,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
1383,2012-10-15,27.432240734230522,25.658441545976586,28.624803606205298,27.432240734230522,27.432240734230522,-0.2950343007915652,-0.2950343007915652,-0.2950343007915652,-0.003499352001894308,-0.003499352001894308,-0.003499352001894308,-0.2915349487896709,-0.2915349487896709,-0.2915349487896709,0.0,0.0,0.0,27.13720643343896
1384,2012-10-16,27.432977323189682,25.65897041202596,28.60446914704002,27.432977323189682,27.432977323189682,-0.3397105262739798,-0.3397105262739798,-0.3397105262739798,-0.03238932295063921,-0.03238932295063921,-0.03238932295063921,-0.3073212033233406,-0.3073212033233406,-0.3073212033233406,0.0,0.0,0.0,27.093266796915703
1385,2012-10-17,27.433713912148843,25.577241611264785,28.46052986331773,27.433713912148843,27.433713912148843,-0.3602274396937798,-0.3602274396937798,-0.3602274396937798,-0.03826157185402442,-0.03826157185402442,-0.03826157185402442,-0.3219658678397554,-0.3219658678397554,-0.3219658678397554,0.0,0.0,0.0,27.073486472455063
1386,2012-10-18,27.434450501108007,25.72781926615478,28.587608923559177,27.434450501108007,27.434450501108007,-0.29804667566905113,-0.29804667566905113,-0.29804667566905113,0.03728195599991074,0.03728195599991074,0.03728195599991074,-0.3353286316689619,-0.3353286316689619,-0.3353286316689619,0.0,0.0,0.0,27.136403825438954
1387,2012-10-19,27.435187090067167,25.76867692920191,28.53566345336472,27.435187090067167,27.435187090067167,-0.32834652200871833,-0.32834652200871833,-0.32834652200871833,0.018953228105570086,0.018953228105570086,0.018953228105570086,-0.34729975011428843,-0.34729975011428843,-0.34729975011428843,0.0,0.0,0.0,27.10684056805845
1388,2012-10-20,27.43592367902633,25.624451387663125,28.624385250482565,27.43592367902633,27.43592367902633,-0.35487816348162865,-0.35487816348162865,-0.35487816348162865,0.0029234685144366684,0.0029234685144366684,0.0029234685144366684,-0.3578016319960653,-0.3578016319960653,-0.3578016319960653,0.0,0.0,0.0,27.0810455155447
1389,2012-10-21,27.43666026798549,25.667092500664065,28.617187363882593,27.43666026798549,27.43666026798549,-0.351798032505231,-0.351798032505231,-0.351798032505231,0.014991594186737475,0.014991594186737475,0.014991594186737475,-0.36678962669196846,-0.36678962669196846,-0.36678962669196846,0.0,0.0,0.0,27.08486223548026
1390,2012-10-22,27.437396856944655,25.568067541582195,28.5231815930762,27.437396856944655,27.437396856944655,-0.3777513796535915,-0.3777513796535915,-0.3777513796535915,-0.0034993520019374435,-0.0034993520019374435,-0.0034993520019374435,-0.37425202765165405,-0.37425202765165405,-0.37425202765165405,0.0,0.0,0.0,27.059645477291063
1391,2012-10-23,27.43813344590382,25.62090793037041,28.485195226020718,27.43813344590382,27.43813344590382,-0.41259865092867487,-0.41259865092867487,-0.41259865092867487,-0.03238932295062969,-0.03238932295062969,-0.03238932295062969,-0.3802093279780452,-0.3802093279780452,-0.3802093279780452,0.0,0.0,0.0,27.025534794975144
1392,2012-10-24,27.43887003486298,25.487478669052717,28.4795134562847,27.43887003486298,27.43887003486298,-0.4229743523216457,-0.4229743523216457,-0.4229743523216457,-0.03826157185409316,-0.03826157185409316,-0.03826157185409316,-0.38471278046755253,-0.38471278046755253,-0.38471278046755253,0.0,0.0,0.0,27.015895682541334
1393,2012-10-25,27.439606623822144,25.545439733954588,28.552447523483593,27.439606623822144,27.439606623822144,-0.35056037313099775,-0.35056037313099775,-0.35056037313099775,0.03728195599996149,0.03728195599996149,0.03728195599996149,-0.38784232913095923,-0.38784232913095923,-0.38784232913095923,0.0,0.0,0.0,27.089046250691148
1394,2012-10-26,27.440343212781304,25.568003473758605,28.44521554206643,27.440343212781304,27.440343212781304,-0.3707507632892242,-0.3707507632892242,-0.3707507632892242,0.01895322810550173,0.01895322810550173,0.01895322810550173,-0.38970399139472595,-0.38970399139472595,-0.38970399139472595,0.0,0.0,0.0,27.06959244949208
1395,2012-10-27,27.441079801740468,25.609785316280142,28.467976495383713,27.441079801740468,27.441079801740468,-0.38750331119074133,-0.38750331119074133,-0.38750331119074133,0.002923468514415562,0.002923468514415562,0.002923468514415562,-0.3904267797051569,-0.3904267797051569,-0.3904267797051569,0.0,0.0,0.0,27.053576490549727
1396,2012-10-28,27.44181639069963,25.756951094453193,28.585136862637903,27.44181639069963,27.44181639069963,-0.37516766382581634,-0.37516766382581634,-0.37516766382581634,0.014991594186701653,0.014991594186701653,0.014991594186701653,-0.390159258012518,-0.390159258012518,-0.390159258012518,0.0,0.0,0.0,27.06664872687381
1397,2012-10-29,27.44255297965879,25.686484488283547,28.56269347082946,27.44255297965879,27.44255297965879,-0.3925651845582537,-0.3925651845582537,-0.3925651845582537,-0.003499352001838906,-0.003499352001838906,-0.003499352001838906,-0.3890658325564148,-0.3890658325564148,-0.3890658325564148,0.0,0.0,0.0,27.049987795100535
1398,2012-10-30,27.443289568617953,25.470141944682727,28.431287387447153,27.443289568617953,27.443289568617953,-0.41971220050996577,-0.41971220050996577,-0.41971220050996577,-0.03238932295060749,-0.03238932295060749,-0.03238932295060749,-0.3873228775593583,-0.3873228775593583,-0.3873228775593583,0.0,0.0,0.0,27.023577368107986
1399,2012-10-31,27.444026157577113,25.614381027688026,28.406245365217742,27.444026157577113,27.444026157577113,-0.4233763668292733,-0.4233763668292733,-0.4233763668292733,-0.03826157185405464,-0.03826157185405464,-0.03826157185405464,-0.38511479497521867,-0.38511479497521867,-0.38511479497521867,0.0,0.0,0.0,27.02064979074784
1400,2012-11-01,27.444762746536277,25.65032679823872,28.552131334164933,27.444762746536277,27.444762746536277,-0.34534814752319265,-0.34534814752319265,-0.34534814752319265,0.03728195599994886,0.03728195599994886,0.03728195599994886,-0.3826301035231414,-0.3826301035231414,-0.3826301035231414,0.0,0.0,0.0,27.099414599013084
1401,2012-11-02,27.445499335495438,25.558201909069478,28.495593918154206,27.445499335495438,27.445499335495438,-0.36110441800323245,-0.36110441800323245,-0.36110441800323245,0.01895322810549236,0.01895322810549236,0.01895322810549236,-0.38005764610872483,-0.38005764610872483,-0.38005764610872483,0.0,0.0,0.0,27.084394917492205
1402,2012-11-03,27.446235924454598,25.71524804562463,28.53660086317898,27.446235924454598,27.446235924454598,-0.37465952817427833,-0.37465952817427833,-0.37465952817427833,0.0029234685144804164,0.0029234685144804164,0.0029234685144804164,-0.3775829966887587,-0.3775829966887587,-0.3775829966887587,0.0,0.0,0.0,27.07157639628032
1403,2012-11-04,27.44696732898959,25.731916734467905,28.538850048976425,27.44696732898959,27.44696732898959,-0.3603935438152468,-0.3603935438152468,-0.3603935438152468,0.014991594186730585,0.014991594186730585,0.014991594186730585,-0.3753851380019774,-0.3753851380019774,-0.3753851380019774,0.0,0.0,0.0,27.086573785174345
1404,2012-11-05,27.44769873352458,25.606022872341033,28.476365461650527,27.44769873352458,27.44769873352458,-0.3771328227269654,-0.3771328227269654,-0.3771328227269654,-0.0034993520018206923,-0.0034993520018206923,-0.0034993520018206923,-0.3736334707251447,-0.3736334707251447,-0.3736334707251447,0.0,0.0,0.0,27.07056591079761
1405,2012-11-06,27.448430138059564,25.476763883107854,28.605114059274936,27.448430138059564,27.448430138059564,-0.40487452584392114,-0.40487452584392114,-0.40487452584392114,-0.03238932295065548,-0.03238932295065548,-0.03238932295065548,-0.37248520289326564,-0.37248520289326564,-0.37248520289326564,0.0,0.0,0.0,27.04355561221564
1406,2012-11-07,27.449161542594556,25.56533747483337,28.49273488613115,27.449161542594556,27.449161542594556,-0.41034472806743655,-0.41034472806743655,-0.41034472806743655,-0.03826157185401612,-0.03826157185401612,-0.03826157185401612,-0.3720831562134204,-0.3720831562134204,-0.3720831562134204,0.0,0.0,0.0,27.03881681452712
1407,2012-11-08,27.44989294712954,25.747053664559495,28.6071967003445,27.44989294712954,27.44989294712954,-0.33527205757211687,-0.33527205757211687,-0.33527205757211687,0.03728195599992726,0.03728195599992726,0.03728195599992726,-0.37255401357204415,-0.37255401357204415,-0.37255401357204415,0.0,0.0,0.0,27.114620889557425
1408,2012-11-09,27.45062435166453,25.7108186039098,28.445226787043485,27.45062435166453,27.45062435166453,-0.35505379182006347,-0.35505379182006347,-0.35505379182006347,0.018953228105486775,0.018953228105486775,0.018953228105486775,-0.37400701992555024,-0.37400701992555024,-0.37400701992555024,0.0,0.0,0.0,27.095570559844468
1409,2012-11-10,27.451355756199522,25.67819030196917,28.519222317634,27.451355756199522,27.451355756199522,-0.3736096686744305,-0.3736096686744305,-0.3736096686744305,0.002923468514384699,0.002923468514384699,0.002923468514384699,-0.37653313718881526,-0.37653313718881526,-0.37653313718881526,0.0,0.0,0.0,27.077746087525092
1410,2012-11-11,27.452087160734507,25.621286080951815,28.51858448231862,27.452087160734507,27.452087160734507,-0.36521304878758387,-0.36521304878758387,-0.36521304878758387,0.01499159418675952,0.01499159418675952,0.01499159418675952,-0.38020464297434337,-0.38020464297434337,-0.38020464297434337,0.0,0.0,0.0,27.086874111946923
1411,2012-11-12,27.452818565269496,25.6706868590282,28.557663245251693,27.452818565269496,27.452818565269496,-0.38857450531996096,-0.38857450531996096,-0.38857450531996096,-0.003499352001925174,-0.003499352001925174,-0.003499352001925174,-0.38507515331803577,-0.38507515331803577,-0.38507515331803577,0.0,0.0,0.0,27.064244059949534
1412,2012-11-13,27.45354996980448,25.575999378202216,28.486857109668232,27.45354996980448,27.45354996980448,-0.42356936399388095,-0.42356936399388095,-0.42356936399388095,-0.03238932295066838,-0.03238932295066838,-0.03238932295066838,-0.39118004104321263,-0.39118004104321263,-0.39118004104321263,0.0,0.0,0.0,27.0299806058106
1413,2012-11-14,27.454281374339473,25.553780963272217,28.45394853380973,27.454281374339473,27.454281374339473,-0.4367987861501596,-0.4367987861501596,-0.4367987861501596,-0.0382615718541921,-0.0382615718541921,-0.0382615718541921,-0.3985372142959675,-0.3985372142959675,-0.3985372142959675,0.0,0.0,0.0,27.017482588189313
1414,2012-11-15,27.45501277887446,25.615419912065928,28.5787375915206,27.45501277887446,27.45501277887446,-0.3698662581176784,-0.3698662581176784,-0.3698662581176784,0.03728195599994631,0.03728195599994631,0.03728195599994631,-0.40714821411762475,-0.40714821411762475,-0.40714821411762475,0.0,0.0,0.0,27.08514652075678
1415,2012-11-16,27.455744183409447,25.62807322092191,28.546183419284517,27.455744183409447,27.455744183409447,-0.39804635762699525,-0.39804635762699525,-0.39804635762699525,0.018953228105418416,0.018953228105418416,0.018953228105418416,-0.41699958573241364,-0.41699958573241364,-0.41699958573241364,0.0,0.0,0.0,27.05769782578245
1416,2012-11-17,27.45647558794444,25.63035697780783,28.467242016837968,27.45647558794444,27.45647558794444,-0.425141006994921,-0.425141006994921,-0.425141006994921,0.0029234685144382106,0.0029234685144382106,0.0029234685144382106,-0.4280644755093593,-0.4280644755093593,-0.4280644755093593,0.0,0.0,0.0,27.03133458094952
1417,2012-11-18,27.457206992479424,25.609103929303647,28.534579335623917,27.457206992479424,27.457206992479424,-0.4253128100525318,-0.4253128100525318,-0.4253128100525318,0.014991594186788455,0.014991594186788455,0.014991594186788455,-0.4403044042393202,-0.4403044042393202,-0.4403044042393202,0.0,0.0,0.0,27.031894182426893
1418,2012-11-19,27.457938397014413,25.60393256713059,28.434892417316533,27.457938397014413,27.457938397014413,-0.4571705193595451,-0.4571705193595451,-0.4571705193595451,-0.003499352001826638,-0.003499352001826638,-0.003499352001826638,-0.4536711673577185,-0.4536711673577185,-0.4536711673577185,0.0,0.0,0.0,27.00076787765487
1419,2012-11-20,27.4586698015494,25.52071003312623,28.366264837411933,27.4586698015494,27.4586698015494,-0.5004981368538538,-0.5004981368538538,-0.5004981368538538,-0.03238932295065886,-0.03238932295065886,-0.03238932295065886,-0.4681088139031949,-0.4681088139031949,-0.4681088139031949,0.0,0.0,0.0,26.95817166469555
1420,2012-11-21,27.45940120608439,25.416550702825727,28.367101996671973,27.45940120608439,27.45940120608439,-0.5218172300303028,-0.5218172300303028,-0.5218172300303028,-0.03826157185415359,-0.03826157185415359,-0.03826157185415359,-0.48355565817614926,-0.48355565817614926,-0.48355565817614926,0.0,0.0,0.0,26.937583976054086
1421,2012-11-22,27.46013261061938,25.65839607432517,28.397626136919843,27.46013261061938,27.46013261061938,-0.46266432507073707,-0.46266432507073707,-0.46266432507073707,0.03728195599996537,0.03728195599996537,0.03728195599996537,-0.4999462810707024,-0.4999462810707024,-0.4999462810707024,0.0,0.0,0.0,26.997468285548642
1422,2012-11-23,27.460864015154367,25.54462125779281,28.3568381504108,27.460864015154367,27.460864015154367,-0.4982602536097596,-0.4982602536097596,-0.4982602536097596,0.01895322810546804,0.01895322810546804,0.01895322810546804,-0.5172134817152276,-0.5172134817152276,-0.5172134817152276,0.0,0.0,0.0,26.962603761544607
1423,2012-11-24,27.461595419689356,25.550267470962464,28.438100746268656,27.461595419689356,27.461595419689356,-0.5323666756656508,-0.5323666756656508,-0.5323666756656508,0.0029234685144171046,0.0029234685144171046,0.0029234685144171046,-0.535290144180068,-0.535290144180068,-0.535290144180068,0.0,0.0,0.0,26.929228744023707
1424,2012-11-25,27.46232682422434,25.601044548700575,28.36355519709606,27.46232682422434,27.46232682422434,-0.5391193942252026,-0.5391193942252026,-0.5391193942252026,0.01499159418670956,0.01499159418670956,0.01499159418670956,-0.5541109884119122,-0.5541109884119122,-0.5541109884119122,0.0,0.0,0.0,26.923207429999138
1425,2012-11-26,27.463058228759333,25.42147259603153,28.377583353609694,27.463058228759333,27.463058228759333,-0.57711353106557,-0.57711353106557,-0.57711353106557,-0.003499352001869773,-0.003499352001869773,-0.003499352001869773,-0.5736141790637003,-0.5736141790637003,-0.5736141790637003,0.0,0.0,0.0,26.885944697693763
1426,2012-11-27,27.46378963329432,25.355792416113466,28.228859433910028,27.46378963329432,27.46378963329432,-0.6261320933048647,-0.6261320933048647,-0.6261320933048647,-0.03238932295070685,-0.03238932295070685,-0.03238932295070685,-0.593742770354158,-0.593742770354158,-0.593742770354158,0.0,0.0,0.0,26.837657539989454
1427,2012-11-28,27.464521037829307,25.358220980122738,28.266612169900604,27.464521037829307,27.464521037829307,-0.6527075412304894,-0.6527075412304894,-0.6527075412304894,-0.03826157185411318,-0.03826157185411318,-0.03826157185411318,-0.6144459693763763,-0.6144459693763763,-0.6144459693763763,0.0,0.0,0.0,26.811813496598816
1428,2012-11-29,27.4652524423643,25.394020459814552,28.378312176040815,27.4652524423643,27.4652524423643,-0.598398248287231,-0.598398248287231,-0.598398248287231,0.03728195599998443,0.03728195599998443,0.03728195599998443,-0.6356802042872154,-0.6356802042872154,-0.6356802042872154,0.0,0.0,0.0,26.866854194077067
1429,2012-11-30,27.465983846899285,25.282796166640345,28.23154413457826,27.465983846899285,27.465983846899285,-0.6384567593536097,-0.6384567593536097,-0.6384567593536097,0.018953228105462457,0.018953228105462457,0.018953228105462457,-0.6574099874590722,-0.6574099874590722,-0.6574099874590722,0.0,0.0,0.0,26.827527087545675
1430,2012-12-01,27.466715251434273,25.406198336789245,28.209435625040285,27.466715251434273,27.466715251434273,-0.6766850984229276,-0.6766850984229276,-0.6766850984229276,0.0029234685144186837,0.0029234685144186837,0.0029234685144186837,-0.6796085669373462,-0.6796085669373462,-0.6796085669373462,0.0,0.0,0.0,26.790030153011344
1431,2012-12-02,27.467446655969262,25.287793154875335,28.104280849810504,27.467446655969262,27.467446655969262,-0.6872667681976189,-0.6872667681976189,-0.6872667681976189,0.014991594186738491,0.014991594186738491,0.014991594186738491,-0.7022583623843575,-0.7022583623843575,-0.7022583623843575,0.0,0.0,0.0,26.78017988777164
1432,2012-12-03,27.46817806050425,25.377916521898598,28.223591459874427,27.46817806050425,27.46817806050425,-0.7288505361386951,-0.7288505361386951,-0.7288505361386951,-0.0034993520019129085,-0.0034993520019129085,-0.0034993520019129085,-0.7253511841367823,-0.7253511841367823,-0.7253511841367823,0.0,0.0,0.0,26.739327524365557
1433,2012-12-04,27.46890946503924,25.27840065707946,28.219220255127585,27.46890946503924,27.46890946503924,-0.7812775590317989,-0.7812775590317989,-0.7812775590317989,-0.03238932295068466,-0.03238932295068466,-0.03238932295068466,-0.7488882360811141,-0.7488882360811141,-0.7488882360811141,0.0,0.0,0.0,26.68763190600744
