,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
275,2009-10-03,27.614365765492057,26.06661128954542,29.024629274526315,27.614365765492057,27.614365765492057,-0.08416863383906348,-0.08416863383906348,-0.08416863383906348,0.002923468514448253,0.002923468514448253,0.002923468514448253,-0.08709210235351174,-0.08709210235351174,-0.08709210235351174,0.0,0.0,0.0,27.530197131652994
276,2009-10-04,27.617814418696362,26.07168412783729,28.90713111398465,27.617814418696362,27.617814418696362,-0.08436179617358519,-0.08436179617358519,-0.08436179617358519,0.014991594186774263,0.014991594186774263,0.014991594186774263,-0.09935339036035945,-0.09935339036035945,-0.09935339036035945,0.0,0.0,0.0,27.533452622522777
277,2009-10-05,27.621263071900675,26.050792663064055,28.963700922081347,27.621263071900675,27.621263071900675,-0.11658099901259295,-0.11658099901259295,-0.11658099901259295,-0.0034993520019463518,-0.0034993520019463518,-0.0034993520019463518,-0.1130816470106466,-0.1130816470106466,-0.1130816470106466,0.0,0.0,0.0,27.50468207288808
278,2009-10-06,27.62471172510498,26.085542216417796,28.895808582707755,27.62471172510498,27.62471172510498,-0.16051758096101196,-0.16051758096101196,-0.16051758096101196,-0.03238932295065146,-0.03238932295065146,-0.03238932295065146,-0.12812825801036049,-0.12812825801036049,-0.12812825801036049,0.0,0.0,0.0,27.464194144143967
279,2009-10-07,27.62816037830929,26.0651876995224,28.840878004475236,27.62816037830929,27.62816037830929,-0.182574993172518,-0.182574993172518,-0.182574993172518,-0.03826157185417407,-0.03826157185417407,-0.03826157185417407,-0.14431342131834393,-0.14431342131834393,-0.14431342131834393,0.0,0.0,0.0,27.44558538513677
280,2009-10-08,27.631609031513598,25.983713849502987,28.926534684762476,27.631609031513598,27.631609031513598,-0.12414952278350147,-0.12414952278350147,-0.12414952278350147,0.03728195599998644,0.03728195599998644,0.03728195599998644,-0.1614314787834879,-0.1614314787834879,-0.1614314787834879,0.0,0.0,0.0,27.507459508730097
281,2009-10-09,27.635057684717907,25.99606564280708,28.90810519065603,27.635057684717907,27.635057684717907,-0.16030347208427861,-0.16030347208427861,-0.16030347208427861,0.018953228105473938,0.018953228105473938,0.018953228105473938,-0.17925670018975257,-0.17925670018975257,-0.17925670018975257,0.0,0.0,0.0,27.474754212633627
282,2009-10-10,27.63850633792222,26.02423733573186,28.893172704334535,27.63850633792222,27.63850633792222,-0.19462589172273853,-0.19462589172273853,-0.19462589172273853,0.002923468514427151,0.002923468514427151,0.002923468514427151,-0.19754936023716566,-0.19754936023716566,-0.19754936023716566,0.0,0.0,0.0,27.443880446199483
283,2009-10-11,27.641954991126525,26.01556964589163,29.001828981598468,27.641954991126525,27.641954991126525,-0.20107035378839544,-0.20107035378839544,-0.20107035378839544,0.014991594186695368,0.014991594186695368,0.014991594186695368,-0.2160619479750908,-0.2160619479750908,-0.2160619479750908,0.0,0.0,0.0,27.44088463733813
284,2009-10-12,27.645403644330834,25.9235748442968,28.869225958708014,27.645403644330834,27.645403644330834,-0.2380447033243606,-0.2380447033243606,-0.2380447033243606,-0.0034993520018478178,-0.0034993520018478178,-0.0034993520018478178,-0.23454535132251278,-0.23454535132251278,-0.23454535132251278,0.0,0.0,0.0,27.407358941006475
285,2009-10-13,27.648852297535143,25.859161608009856,28.816210061676024,27.648852297535143,27.648852297535143,-0.285144189260884,-0.285144189260884,-0.285144189260884,-0.03238932295062926,-0.03238932295062926,-0.03238932295062926,-0.25275486631025473,-0.25275486631025473,-0.25275486631025473,0.0,0.0,0.0,27.36370810827426
286,2009-10-14,27.652300950739452,25.977252180491007,28.69493021217701,27.652300950739452,27.652300950739452,-0.3087174630901158,-0.3087174630901158,-0.3087174630901158,-0.038261571854135555,-0.038261571854135555,-0.038261571854135555,-0.2704558912359802,-0.2704558912359802,-0.2704558912359802,0.0,0.0,0.0,27.343583487649337
287,2009-10-15,27.65574960394376,25.994693663676305,28.92439505535567,27.65574960394376,27.65574960394376,-0.25014722360220615,-0.25014722360220615,-0.25014722360220615,0.037281955999973804,0.037281955999973804,0.037281955999973804,-0.28742917960218,-0.28742917960218,-0.28742917960218,0.0,0.0,0.0,27.405602380341556
288,2009-10-16,27.65919825714807,26.021934071131582,28.73347753642267,27.65919825714807,27.65919825714807,-0.28452231393091587,-0.28452231393091587,-0.28452231393091587,0.01895322810546457,0.01895322810546457,0.01895322810546457,-0.3034755420363805,-0.3034755420363805,-0.3034755420363805,0.0,0.0,0.0,27.374675943217156
289,2009-10-17,27.662646910352382,25.848958013254197,28.76286442834932,27.662646910352382,27.662646910352382,-0.31549643731395427,-0.31549643731395427,-0.31549643731395427,0.0029234685144920057,0.0029234685144920057,0.0029234685144920057,-0.3184199058284463,-0.3184199058284463,-0.3184199058284463,0.0,0.0,0.0,27.34715047303843
290,2009-10-18,27.666095563556688,25.89633189349357,28.835707775439797,27.666095563556688,27.666095563556688,-0.31712306649959915,-0.31712306649959915,-0.31712306649959915,0.0149915941867243,0.0149915941867243,0.0149915941867243,-0.33211466068632345,-0.33211466068632345,-0.33211466068632345,0.0,0.0,0.0,27.34897249705709
291,2009-10-19,27.669544216760997,25.92558615866036,28.90518644760967,27.669544216760997,27.669544216760997,-0.34794159222788074,-0.34794159222788074,-0.34794159222788074,-0.003499352001829604,-0.003499352001829604,-0.003499352001829604,-0.3444422402260512,-0.3444422402260512,-0.3444422402260512,0.0,0.0,0.0,27.321602624533117
292,2009-10-20,27.672992869965306,25.865636225284707,28.72699621242974,27.672992869965306,27.672992869965306,-0.38770623292523804,-0.38770623292523804,-0.38770623292523804,-0.032389322950677264,-0.032389322950677264,-0.032389322950677264,-0.3553169099745608,-0.3553169099745608,-0.3553169099745608,0.0,0.0,0.0,27.285286637040066
293,2009-10-21,27.676441523169615,25.949700380045403,28.6623966541726,27.676441523169615,27.676441523169615,-0.4029473255591178,-0.4029473255591178,-0.4029473255591178,-0.038261571854097044,-0.038261571854097044,-0.038261571854097044,-0.3646857537050207,-0.3646857537050207,-0.3646857537050207,0.0,0.0,0.0,27.273494197610496
294,2009-10-22,27.679890176373924,25.94455139534785,28.770993307341215,27.679890176373924,27.679890176373924,-0.3352469141956013,-0.3352469141956013,-0.3352469141956013,0.03728195599995222,0.03728195599995222,0.03728195599995222,-0.37252887019555353,-0.37252887019555353,-0.37252887019555353,0.0,0.0,0.0,27.344643262178323
295,2009-10-23,27.683338829578233,25.96461430655952,28.74137810511096,27.683338829578233,27.683338829578233,-0.3599055833980545,-0.3599055833980545,-0.3599055833980545,0.018953228105458988,0.018953228105458988,0.018953228105458988,-0.37885881150351347,-0.37885881150351347,-0.37885881150351347,0.0,0.0,0.0,27.32343324618018
296,2009-10-24,27.68678748278254,25.924746538042786,28.816424937241656,27.68678748278254,27.68678748278254,-0.3807958426248476,-0.3807958426248476,-0.3807958426248476,0.0029234685144076296,0.0029234685144076296,0.0029234685144076296,-0.3837193111392553,-0.3837193111392553,-0.3837193111392553,0.0,0.0,0.0,27.305991640157693
297,2009-10-25,27.69023613598685,25.944100705595176,28.65652605725955,27.69023613598685,27.69023613598685,-0.3721917715367977,-0.3721917715367977,-0.3721917715367977,0.014991594186753233,0.014991594186753233,0.014991594186753233,-0.38718336572355094,-0.38718336572355094,-0.38718336572355094,0.0,0.0,0.0,27.318044364450053
298,2009-10-26,27.69368478919116,25.893950397614436,28.68470872977596,27.69368478919116,27.69368478919116,-0.39285009852791675,-0.39285009852791675,-0.39285009852791675,-0.0034993520019340847,-0.0034993520019340847,-0.0034993520019340847,-0.38935074652598267,-0.38935074652598267,-0.38935074652598267,0.0,0.0,0.0,27.300834690663244
299,2009-10-27,27.69713344239547,25.835455363923874,28.759251139704833,27.69713344239547,27.69713344239547,-0.42273435043440855,-0.42273435043440855,-0.42273435043440855,-0.03238932295069016,-0.03238932295069016,-0.03238932295069016,-0.39034502748371835,-0.39034502748371835,-0.39034502748371835,0.0,0.0,0.0,27.27439909196106
300,2009-10-28,27.700582095599778,25.771581292535313,28.771409486207094,27.700582095599778,27.700582095599778,-0.4285717956049904,-0.4285717956049904,-0.4285717956049904,-0.03826157185416389,-0.03826157185416389,-0.03826157185416389,-0.3903102237508266,-0.3903102237508266,-0.3903102237508266,0.0,0.0,0.0,27.272010299994786
301,2009-10-29,27.704030748804087,25.85089723188884,28.72871700104575,27.704030748804087,27.704030748804087,-0.3521251834766018,-0.3521251834766018,-0.3521251834766018,0.03728195599997128,0.03728195599997128,0.03728195599997128,-0.38940713947657307,-0.38940713947657307,-0.38940713947657307,0.0,0.0,0.0,27.351905565327485
302,2009-10-30,27.707479402008396,25.92913565977193,28.762900873901053,27.707479402008396,27.707479402008396,-0.36885629727074626,-0.36885629727074626,-0.36885629727074626,0.01895322810539063,0.01895322810539063,0.01895322810539063,-0.3878095253761369,-0.3878095253761369,-0.3878095253761369,0.0,0.0,0.0,27.33862310473765
303,2009-10-31,27.7109280552127,25.887594521947936,28.68222879916642,27.7109280552127,27.7109280552127,-0.3827766773303003,-0.3827766773303003,-0.3827766773303003,0.0029234685144611376,0.0029234685144611376,0.0029234685144611376,-0.3857001458447614,-0.3857001458447614,-0.3857001458447614,0.0,0.0,0.0,27.3281513778824
304,2009-11-01,27.714376708417014,25.973112339345306,28.826111184236385,27.714376708417014,27.714376708417014,-0.36827525785550036,-0.36827525785550036,-0.36827525785550036,0.014991594186782165,0.014991594186782165,0.014991594186782165,-0.38326685204228256,-0.38326685204228256,-0.38326685204228256,0.0,0.0,0.0,27.346101450561513
305,2009-11-02,27.71782536162132,25.908533918885453,28.81717971895462,27.71782536162132,27.71782536162132,-0.3841981037762894,-0.3841981037762894,-0.3841981037762894,-0.00349935200183555,-0.00349935200183555,-0.00349935200183555,-0.38069875177445384,-0.38069875177445384,-0.38069875177445384,0.0,0.0,0.0,27.33362725784503
306,2009-11-03,27.72127401482563,25.857114117566475,28.761881784040924,27.72127401482563,27.72127401482563,-0.4105718823515712,-0.4105718823515712,-0.4105718823515712,-0.032389322950588016,-0.032389322950588016,-0.032389322950588016,-0.3781825594009832,-0.3781825594009832,-0.3781825594009832,0.0,0.0,0.0,27.31070213247406
307,2009-11-04,27.72472266802994,25.833922167421274,28.78155695963113,27.72472266802994,27.72472266802994,-0.41416077158417364,-0.41416077158417364,-0.41416077158417364,-0.03826157185412537,-0.03826157185412537,-0.03826157185412537,-0.37589919973004826,-0.37589919973004826,-0.37589919973004826,0.0,0.0,0.0,27.310561896445765
308,2009-11-05,27.72817132123425,25.972471419027908,28.922687559639353,27.72817132123425,27.72817132123425,-0.33673877327076734,-0.33673877327076734,-0.33673877327076734,0.03728195599999032,0.03728195599999032,0.03728195599999032,-0.3740207292707577,-0.3740207292707577,-0.3740207292707577,0.0,0.0,0.0,27.391432547963483
309,2009-11-06,27.73161997443856,26.00600932078182,28.805881305959556,27.73161997443856,27.73161997443856,-0.353754398565984,-0.353754398565984,-0.353754398565984,0.01895322810544025,0.01895322810544025,0.01895322810544025,-0.37270762667142426,-0.37270762667142426,-0.37270762667142426,0.0,0.0,0.0,27.377865575872576
310,2009-11-07,27.735068627642868,25.970024754744852,28.797980367715276,27.735068627642868,27.735068627642868,-0.36918302353702254,-0.36918302353702254,-0.36918302353702254,0.0029234685143767667,0.0029234685143767667,0.0029234685143767667,-0.3721064920513993,-0.3721064920513993,-0.3721064920513993,0.0,0.0,0.0,27.365885604105845
311,2009-11-08,27.738517280847176,25.926358170267292,28.707616263089044,27.738517280847176,27.738517280847176,-0.3573565884145124,-0.3573565884145124,-0.3573565884145124,0.01499159418670327,0.01499159418670327,0.01499159418670327,-0.3723481826012157,-0.3723481826012157,-0.3723481826012157,0.0,0.0,0.0,27.381160692432665
312,2009-11-09,27.741965934051482,25.97023375786354,28.77814822761651,27.741965934051482,27.741965934051482,-0.377045751631183,-0.377045751631183,-0.377045751631183,-0.003499352001878682,-0.003499352001878682,-0.003499352001878682,-0.37354639962930425,-0.37354639962930425,-0.37354639962930425,0.0,0.0,0.0,27.3649201824203
313,2009-11-10,27.745414587255794,25.905292961597453,28.90015100354531,27.745414587255794,27.745414587255794,-0.4081860534487918,-0.4081860534487918,-0.4081860534487918,-0.03238932295060091,-0.03238932295060091,-0.03238932295060091,-0.37579673049819085,-0.37579673049819085,-0.37579673049819085,0.0,0.0,0.0,27.337228533807004
314,2009-11-11,27.7488632404601,25.867489667311034,28.8022979964229,27.7488632404601,27.7488632404601,-0.4174377097576314,-0.4174377097576314,-0.4174377097576314,-0.038261571854084964,-0.038261571854084964,-0.038261571854084964,-0.37917613790354643,-0.37917613790354643,-0.37917613790354643,0.0,0.0,0.0,27.331425530702468
315,2009-11-12,27.752311893664412,25.936260172835105,28.81099776379824,27.752311893664412,27.752311893664412,-0.3464609229520194,-0.3464609229520194,-0.3464609229520194,0.03728195600000938,0.03728195600000938,0.03728195600000938,-0.3837428789520288,-0.3837428789520288,-0.3837428789520288,0.0,0.0,0.0,27.405850970712393
316,2009-11-13,27.75576054686872,25.852479819705867,28.764906179828134,27.75576054686872,27.75576054686872,-0.37058359958159004,-0.37058359958159004,-0.37058359958159004,0.018953228105434664,0.018953228105434664,0.018953228105434664,-0.3895368276870247,-0.3895368276870247,-0.3895368276870247,0.0,0.0,0.0,27.385176947287132
317,2009-11-14,27.759209200073027,25.937511164304205,28.790943079122634,27.759209200073027,27.759209200073027,-0.3936566987269153,-0.3936566987269153,-0.3936566987269153,0.0029234685144302747,0.0029234685144302747,0.0029234685144302747,-0.3965801672413456,-0.3965801672413456,-0.3965801672413456,0.0,0.0,0.0,27.365552501346112
318,2009-11-15,27.76265785327734,25.810496318564383,28.841873331719505,27.76265785327734,27.76265785327734,-0.38988681757436333,-0.38988681757436333,-0.38988681757436333,0.014991594186732203,0.014991594186732203,0.014991594186732203,-0.40487841176109557,-0.40487841176109557,-0.40487841176109557,0.0,0.0,0.0,27.372771035702975
319,2009-11-16,27.766106506481645,25.876850544122846,28.745060886539317,27.766106506481645,27.766106506481645,-0.41792106568866505,-0.41792106568866505,-0.41792106568866505,-0.0034993520019218167,-0.0034993520019218167,-0.0034993520019218167,-0.4144217136867433,-0.4144217136867433,-0.4144217136867433,0.0,0.0,0.0,27.348185440792978
320,2009-11-17,27.769555159685957,25.982651767963677,28.796616423743583,27.769555159685957,27.769555159685957,-0.4575757318464145,-0.4575757318464145,-0.4575757318464145,-0.032389322950613815,-0.032389322950613815,-0.032389322950613815,-0.4251864088958007,-0.4251864088958007,-0.4251864088958007,0.0,0.0,0.0,27.311979427839542
321,2009-11-18,27.773003812890263,25.873314703920837,28.717740189902212,27.773003812890263,27.773003812890263,-0.4753983224039901,-0.4753983224039901,-0.4753983224039901,-0.03826157185415558,-0.03826157185415558,-0.03826157185415558,-0.43713675054983453,-0.43713675054983453,-0.43713675054983453,0.0,0.0,0.0,27.297605490486273
322,2009-11-19,27.776452466094575,25.92629293266735,28.73812674998465,27.776452466094575,27.776452466094575,-0.41294482616470257,-0.41294482616470257,-0.41294482616470257,0.03728195599998779,0.03728195599998779,0.03728195599998779,-0.4502267821646903,-0.4502267821646903,-0.4502267821646903,0.0,0.0,0.0,27.36350763992987
323,2009-11-20,27.779901119298884,25.825869437044688,28.699747846172052,27.779901119298884,27.779901119298884,-0.44544907319598537,-0.44544907319598537,-0.44544907319598537,0.018953228105547067,0.018953228105547067,0.018953228105547067,-0.46440230130153237,-0.46440230130153237,-0.46440230130153237,0.0,0.0,0.0,27.3344520461029
324,2009-11-21,27.78334977250319,25.830639791226435,28.786485007000675,27.78334977250319,27.78334977250319,-0.4766793986999009,-0.4766793986999009,-0.4766793986999009,0.002923468514409172,0.002923468514409172,0.002923468514409172,-0.47960286721431,-0.47960286721431,-0.47960286721431,0.0,0.0,0.0,27.30667037380329
